shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.956383 40.767303),1373235480,2013-07-07 18:23:00,VTS,-73.956383,40.767303,E579E10E8266E926D6122CD8633FCD82,300,1.41,6,-73.950462,2013-07-07 18:18:00,40.783516,E579E10E8266E926D6122CD8633FCD82,POINT (-73.956383 40.767303),1
POINT (-73.97818 40.789368),1373724780,2013-07-13 10:13:00,VTS,-73.957031,40.766548,C28152300C17A19D9E6E7EAEB2950AE6,660,2.56,1,-73.97818,2013-07-13 10:02:00,40.789368,C28152300C17A19D9E6E7EAEB2950AE6,POINT (-73.957031 40.766548),1
POINT (-73.948265 40.778587),1373399040,2013-07-09 15:44:00,VTS,-73.957069,40.766621,282E3B4806C2F5ACFD50BD171B7EC1E2,120,.95,1,-73.948265,2013-07-09 15:42:00,40.778587,282E3B4806C2F5ACFD50BD171B7EC1E2,POINT (-73.957069 40.766621),1
POINT (-73.956612 40.767132),1373390100,2013-07-09 13:18:00,VTS,-73.956612,40.767132,25F4B46C64A0D8BB71175834BA9FFF8A,180,.70,2,-73.956612,2013-07-09 13:15:00,40.767132,25F4B46C64A0D8BB71175834BA9FFF8A,POINT (-73.956612 40.767132),1
POINT (-73.957184 40.766281),1373641800,2013-07-12 11:16:00,VTS,-73.957184,40.766281,44D5D4B29628168EF52325DB6AE7A02F,360,.92,5,-73.957443,2013-07-12 11:10:00,40.776073,44D5D4B29628168EF52325DB6AE7A02F,POINT (-73.957184 40.766281),1
POINT (-73.957283 40.766338),1373826252,2013-07-14 14:39:07,CMT,-73.957283,40.766338,10D2998A73E8A789A7CAC379489E0B40,895,6.00,2,-74.002022,2013-07-14 14:24:12,40.706875,10D2998A73E8A789A7CAC379489E0B40,POINT (-73.957283 40.766338),1
POINT (-73.956726 40.767216),1373887103,2013-07-15 07:21:33,CMT,-73.956726,40.767216,FE2C2F2844ED2B26D3FF5F737CEC4984,190,.90,1,-73.967972,2013-07-15 07:18:23,40.762722,FE2C2F2844ED2B26D3FF5F737CEC4984,POINT (-73.956726 40.767216),1
POINT (-73.957359 40.766098),1373533073,2013-07-11 05:12:48,CMT,-73.957359,40.766098,6B80D00D33B27667B507E7BAFE54AD55,894,8.50,1,-73.871956,2013-07-11 04:57:53,40.774292,6B80D00D33B27667B507E7BAFE54AD55,POINT (-73.957359 40.766098),1
POINT (-73.957146 40.766129),1373417880,2013-07-09 21:00:00,VTS,-73.957146,40.766129,20A6104460E432AB386C441E4746CB9C,120,.63,1,-73.952538,2013-07-09 20:58:00,40.779839,20A6104460E432AB386C441E4746CB9C,POINT (-73.957146 40.766129),1
POINT (-73.978241 40.766541),1373450100,2013-07-10 05:55:00,VTS,-73.957039,40.767345,DEE9BB32152557E1DBFA47FF4C096229,360,1.55,1,-73.978241,2013-07-10 05:49:00,40.766541,DEE9BB32152557E1DBFA47FF4C096229,POINT (-73.957039 40.767345),1
POINT (-73.95726 40.766068),1373397840,2013-07-09 15:29:00,VTS,-73.95726,40.766068,1A1E34F64AAF6BB66AE2F5A939C61F12,300,1.07,2,-73.969612,2013-07-09 15:24:00,40.763275,1A1E34F64AAF6BB66AE2F5A939C61F12,POINT (-73.95726 40.766068),1
POINT (-73.960175 40.77589),1373290680,2013-07-08 09:38:00,VTS,-73.95723,40.766144,DBC5BF497F20407463FFF7E6E932B8C3,360,.97,2,-73.960175,2013-07-08 09:32:00,40.77589,DBC5BF497F20407463FFF7E6E932B8C3,POINT (-73.95723 40.766144),1
POINT (-73.957283 40.765915),1373994748,2013-07-16 13:19:01,CMT,-73.957283,40.765915,DCA495F5AD5D58AFB0DF1D126CAFA745,393,2.20,2,-73.936699,2013-07-16 13:12:28,40.794289,DCA495F5AD5D58AFB0DF1D126CAFA745,POINT (-73.957283 40.765915),1
POINT (-73.957413 40.765759),1373630640,2013-07-12 08:11:00,VTS,-73.957413,40.765759,6EDE825742B7CEE3FFBABDA4F20BF32B,420,2.01,1,-73.942863,2013-07-12 08:04:00,40.789806,6EDE825742B7CEE3FFBABDA4F20BF32B,POINT (-73.957413 40.765759),1
POINT (-73.962837 40.776752),1373932620,2013-07-15 19:57:00,VTS,-73.954475,40.764126,92A6C54F05688F8E5CD2E32BBCB4FBA9,480,1.42,1,-73.962837,2013-07-15 19:49:00,40.776752,92A6C54F05688F8E5CD2E32BBCB4FBA9,POINT (-73.954475 40.764126),1
POINT (-73.903549 40.773808),1373520960,2013-07-11 01:36:00,VTS,-73.991058,40.723846,2688BFABEBF84C1D47D48DF2DE8B3B93,840,8.95,1,-73.903549,2013-07-11 01:22:00,40.773808,2688BFABEBF84C1D47D48DF2DE8B3B93,POINT (-73.991058 40.723846),1
POINT (-73.979027 40.782242),1373234880,2013-07-07 18:08:00,VTS,-73.990891,40.724392,E5FA4ED0335B7730437F55871F94240C,660,4.17,2,-73.979027,2013-07-07 17:57:00,40.782242,E5FA4ED0335B7730437F55871F94240C,POINT (-73.990891 40.724392),1
POINT (-73.963226 40.767761),1374029280,2013-07-16 22:48:00,VTS,-73.989601,40.719124,326069F48942CB79828BA2F18D1AE7FD,1320,4.95,3,-73.963226,2013-07-16 22:26:00,40.767761,326069F48942CB79828BA2F18D1AE7FD,POINT (-73.989601 40.719124),1
POINT (-73.954636 40.765774),1373716830,2013-07-13 08:00:30,CMT,-73.953094,40.778687,751E47BB3369A40917B2ABF256C169AD,311,1.10,1,-73.954636,2013-07-13 07:55:18,40.765774,751E47BB3369A40917B2ABF256C169AD,POINT (-73.953094 40.778687),1
POINT (-73.953163 40.778934),1373671620,2013-07-12 19:32:00,VTS,-73.953163,40.778934,C353FF5D750B02A2BD5CB9070A2A33BD,300,.95,1,-73.959862,2013-07-12 19:27:00,40.770332,C353FF5D750B02A2BD5CB9070A2A33BD,POINT (-73.953163 40.778934),1
POINT (-73.953194 40.778862),1373574366,2013-07-11 16:30:45,CMT,-73.953194,40.778862,60115D922D824F1885A5DA18BDFE8159,279,1.10,1,-73.96035,2013-07-11 16:26:06,40.766205,60115D922D824F1885A5DA18BDFE8159,POINT (-73.953194 40.778862),1
POINT (-73.95327 40.778809),1373897280,2013-07-15 10:24:00,VTS,-73.95327,40.778809,15DB9F70261C9AB6155213E56D06E6A6,960,2.95,2,-73.983238,2013-07-15 10:08:00,40.751007,15DB9F70261C9AB6155213E56D06E6A6,POINT (-73.95327 40.778809),1
POINT (-73.949928 40.771149),1374028650,2013-07-16 22:37:30,CMT,-73.952538,40.778625,C166260B96AD17AB420249B5BB10E5C5,183,.60,1,-73.949928,2013-07-16 22:34:27,40.771149,C166260B96AD17AB420249B5BB10E5C5,POINT (-73.952538 40.778625),1
POINT (-73.94738 40.782658),1373743101,2013-07-13 15:18:21,CMT,-73.952347,40.778641,D5326017C1F208F74C56D83215421D24,208,.60,1,-73.94738,2013-07-13 15:14:52,40.782658,D5326017C1F208F74C56D83215421D24,POINT (-73.952347 40.778641),1
POINT (-73.944687 40.779503),1374002806,2013-07-16 15:26:46,CMT,-73.95256,40.778484,D5326017C1F208F74C56D83215421D24,234,.60,1,-73.944687,2013-07-16 15:22:51,40.779503,D5326017C1F208F74C56D83215421D24,POINT (-73.95256 40.778484),1
POINT (-73.952888 40.778538),1373253029,2013-07-07 23:15:45,CMT,-73.952888,40.778538,3B94E4FB9627B7AD42FA19A75DF1E0B4,315,1.40,1,-73.957741,2013-07-07 23:10:29,40.761551,3B94E4FB9627B7AD42FA19A75DF1E0B4,POINT (-73.952888 40.778538),1
POINT (-73.950165 40.788937),1373675470,2013-07-12 20:31:10,CMT,-73.952477,40.778515,8A4B869FD45CD2A0CEAD590720536543,402,1.00,2,-73.950165,2013-07-12 20:24:28,40.788937,8A4B869FD45CD2A0CEAD590720536543,POINT (-73.952477 40.778515),1
POINT (-73.954224 40.770531),1373671924,2013-07-12 19:32:04,CMT,-73.952255,40.77853,478FB7FB3FA2564CDF0144DA33BFA535,252,.70,1,-73.954224,2013-07-12 19:27:52,40.770531,478FB7FB3FA2564CDF0144DA33BFA535,POINT (-73.952255 40.77853),1
POINT (-73.953293 40.778675),1373543017,2013-07-11 07:52:46,CMT,-73.953293,40.778675,6813718C27BC9A7C14B1CCCDE855285E,548,1.40,1,-73.960587,2013-07-11 07:43:37,40.761597,6813718C27BC9A7C14B1CCCDE855285E,POINT (-73.953293 40.778675),1
POINT (-73.949272 40.796574),1373827088,2013-07-14 14:38:08,CMT,-73.953262,40.778557,0FC602C2A935F5061F1012DBE9A893E5,489,1.70,1,-73.949272,2013-07-14 14:29:59,40.796574,0FC602C2A935F5061F1012DBE9A893E5,POINT (-73.953262 40.778557),1
POINT (-73.953117 40.779327),1373627926,2013-07-12 07:31:28,CMT,-73.953117,40.779327,7BE4A233F64B771AD0C2BAE3ADE212D1,761,2.50,1,-73.979073,2013-07-12 07:18:46,40.756058,7BE4A233F64B771AD0C2BAE3ADE212D1,POINT (-73.953117 40.779327),1
POINT (-73.942322 40.786491),1373506320,2013-07-10 21:32:00,VTS,-73.953339,40.778667,BEC0F9191D2FCED483B8D140143C33F9,240,1.02,1,-73.942322,2013-07-10 21:28:00,40.786491,BEC0F9191D2FCED483B8D140143C33F9,POINT (-73.953339 40.778667),1
POINT (-73.95343 40.778683),1373325660,2013-07-08 19:25:00,VTS,-73.95343,40.778683,34E7B4B51D932DE57CFCB13165619A00,240,.92,1,-73.957352,2013-07-08 19:21:00,40.768364,34E7B4B51D932DE57CFCB13165619A00,POINT (-73.95343 40.778683),1
POINT (-73.953369 40.77853),1373652300,2013-07-12 14:29:00,VTS,-73.953369,40.77853,1897F159E70105C6C0D587E38262B39F,1440,7.09,5,-74.002968,2013-07-12 14:05:00,40.734428,1897F159E70105C6C0D587E38262B39F,POINT (-73.953369 40.77853),1
POINT (-73.9534 40.778503),1373553951,2013-07-11 11:02:24,CMT,-73.9534,40.778503,45293B3F7CCAE7097EA59AAB252C71F8,992,1.70,1,-73.975815,2013-07-11 10:45:51,40.764847,45293B3F7CCAE7097EA59AAB252C71F8,POINT (-73.9534 40.778503),1
POINT (-73.952866 40.7864),1373926959,2013-07-15 18:22:39,CMT,-73.9534,40.778786,C043FD3153D32E446BD700F7211E32B3,265,.70,1,-73.952866,2013-07-15 18:18:13,40.7864,C043FD3153D32E446BD700F7211E32B3,POINT (-73.9534 40.778786),1
POINT (-73.953522 40.77869),1373385780,2013-07-09 12:14:00,VTS,-73.953522,40.77869,E3D064DA4DA6F41FC17265558147BE22,660,1.54,1,-73.975258,2013-07-09 12:03:00,40.782375,E3D064DA4DA6F41FC17265558147BE22,POINT (-73.953522 40.77869),1
POINT (-73.971489 40.795361),1373860615,2013-07-14 23:56:55,CMT,-73.953743,40.778797,23AAB0721ACD03FE0616056B2B6B947A,403,1.90,2,-73.971489,2013-07-14 23:50:11,40.795361,23AAB0721ACD03FE0616056B2B6B947A,POINT (-73.953743 40.778797),1
POINT (-73.957207 40.812843),1373650620,2013-07-12 13:37:00,VTS,-73.95372,40.778744,F80CFB4D132B9EF816E1B0ECCEE236B0,1080,3.25,2,-73.957207,2013-07-12 13:19:00,40.812843,F80CFB4D132B9EF816E1B0ECCEE236B0,POINT (-73.95372 40.778744),1
POINT (-73.982101 40.784698),1373792940,2013-07-14 05:09:00,VTS,-73.953819,40.778702,49604CD627543923ABAFED68103446CF,420,1.98,1,-73.982101,2013-07-14 05:02:00,40.784698,49604CD627543923ABAFED68103446CF,POINT (-73.953819 40.778702),1
POINT (-73.977142 40.787861),1373236391,2013-07-07 18:33:11,CMT,-73.953812,40.778687,EA95E231F8841E084CCFD5CAE39C4337,408,1.40,2,-73.977142,2013-07-07 18:26:22,40.787861,EA95E231F8841E084CCFD5CAE39C4337,POINT (-73.953812 40.778687),1
POINT (-73.979744 40.765625),1374032520,2013-07-16 23:42:00,VTS,-73.953751,40.778809,0F59524A877485E8DAB01262B5E18190,420,2.28,5,-73.979744,2013-07-16 23:35:00,40.765625,0F59524A877485E8DAB01262B5E18190,POINT (-73.953751 40.778809),1
POINT (-73.953133 40.779877),1373456100,2013-07-10 07:50:00,VTS,-73.953133,40.779877,2EC1844CE4CC319EE2D97B7E09AD1B0D,900,2.78,1,-73.98349,2013-07-10 07:35:00,40.762081,2EC1844CE4CC319EE2D97B7E09AD1B0D,POINT (-73.953133 40.779877),1
POINT (-73.953781 40.778896),1373220507,2013-07-07 14:41:35,CMT,-73.953781,40.778896,075D5933E8D8B26C5F0A2A3E237A63EB,1987,8.50,1,-73.899918,2013-07-07 14:08:27,40.814663,075D5933E8D8B26C5F0A2A3E237A63EB,POINT (-73.953781 40.778896),1
POINT (-73.953987 40.778637),1373666923,2013-07-12 18:25:15,CMT,-73.953987,40.778637,627417DEB866EE590B93A503EBA3F246,991,3.70,4,-73.981369,2013-07-12 18:08:43,40.754364,627417DEB866EE590B93A503EBA3F246,POINT (-73.953987 40.778637),1
POINT (-73.980042 40.78986),1373838180,2013-07-14 17:43:00,VTS,-73.953918,40.778622,58B7B1C9E2A7BA3F2A838D1E21187309,480,1.74,1,-73.980042,2013-07-14 17:35:00,40.78986,58B7B1C9E2A7BA3F2A838D1E21187309,POINT (-73.953918 40.778622),1
POINT (-73.941879 40.787384),1373611320,2013-07-12 02:42:00,VTS,-73.954002,40.778572,F0128808C3C470A194A0418670C21775,180,1.13,1,-73.941879,2013-07-12 02:39:00,40.787384,F0128808C3C470A194A0418670C21775,POINT (-73.954002 40.778572),1
POINT (-73.953613 40.778973),1373329740,2013-07-08 20:47:00,VTS,-73.953613,40.778973,798C83090A733CBE58EA450F7732E67E,1080,3.49,2,-73.959259,2013-07-08 20:29:00,40.815456,798C83090A733CBE58EA450F7732E67E,POINT (-73.953613 40.778973),1
POINT (-73.953247 40.779427),1373980680,2013-07-16 09:27:00,VTS,-73.953247,40.779427,D7FF9F1CEF365E824D116A6B6041B22A,540,2.08,1,-73.961342,2013-07-16 09:18:00,40.798637,D7FF9F1CEF365E824D116A6B6041B22A,POINT (-73.953247 40.779427),1
POINT (-73.953812 40.779037),1373479154,2013-07-10 14:05:01,CMT,-73.953812,40.779037,97DFD401B448BC8C52254DC7639E1293,346,1.00,1,-73.95295,2013-07-10 13:59:14,40.769871,97DFD401B448BC8C52254DC7639E1293,POINT (-73.953812 40.779037),1
POINT (-73.953789 40.779003),1373767080,2013-07-13 22:02:00,VTS,-73.953789,40.779003,593D17C5147956DCA693F3378F231A54,240,1.15,1,-73.944328,2013-07-13 21:58:00,40.792191,593D17C5147956DCA693F3378F231A54,POINT (-73.953789 40.779003),1
POINT (-73.949471 40.772823),1373904600,2013-07-15 12:10:00,VTS,-73.953331,40.779663,9C09D34480F03B5E5D18386A404CA8E8,300,1.00,6,-73.949471,2013-07-15 12:05:00,40.772823,9C09D34480F03B5E5D18386A404CA8E8,POINT (-73.953331 40.779663),1
POINT (-73.953316 40.77951),1373719941,2013-07-13 08:56:16,CMT,-73.953316,40.77951,C578C49A633A352E2707D619E2F1E029,234,.60,1,-73.952049,2013-07-13 08:52:21,40.774609,C578C49A633A352E2707D619E2F1E029,POINT (-73.953316 40.77951),1
POINT (-73.873024 40.774406),1373132760,2013-07-06 13:46:00,VTS,-74.000198,40.729038,6BBAA6D4E6AFE07598A82BFA4445E5E0,1620,12.31,1,-73.873024,2013-07-06 13:19:00,40.774406,6BBAA6D4E6AFE07598A82BFA4445E5E0,POINT (-74.000198 40.729038),1
POINT (-73.973396 40.764954),1373721180,2013-07-13 09:13:00,VTS,-73.97702,40.755596,DE7247A0C62FA5B65BE1AABCFEAAC569,480,1.36,1,-73.973396,2013-07-13 09:05:00,40.764954,DE7247A0C62FA5B65BE1AABCFEAAC569,POINT (-73.97702 40.755596),1
POINT (-73.95211 40.769501),1373501280,2013-07-10 20:08:00,VTS,-73.976982,40.755962,69872197E6554AD246E7F3CEFD01047F,720,2.21,1,-73.95211,2013-07-10 19:56:00,40.769501,69872197E6554AD246E7F3CEFD01047F,POINT (-73.976982 40.755962),1
POINT (-73.979942 40.773773),1373597100,2013-07-11 22:45:00,VTS,-73.976906,40.755234,87B287A74C7DDEFD64E4D9E2B8453B58,540,1.96,1,-73.979942,2013-07-11 22:36:00,40.773773,87B287A74C7DDEFD64E4D9E2B8453B58,POINT (-73.976906 40.755234),1
POINT (-73.885338 40.772915),1373476483,2013-07-10 13:14:43,CMT,-73.976601,40.755661,E9639E01AEDF1D9ECF01CC3647828950,1264,9.80,1,-73.885338,2013-07-10 12:53:38,40.772915,E9639E01AEDF1D9ECF01CC3647828950,POINT (-73.976601 40.755661),1
POINT (-73.961182 40.80661),1373905615,2013-07-15 12:26:55,CMT,-73.976753,40.755882,0B4475761F1BB094599F4B9B51831A41,1813,4.20,1,-73.961182,2013-07-15 11:56:42,40.80661,0B4475761F1BB094599F4B9B51831A41,POINT (-73.976753 40.755882),1
POINT (-73.949188 40.785095),1373337139,2013-07-08 22:32:19,CMT,-73.976524,40.755726,A0A4DEFC4A32B627FC85B1FDD3C04BCC,619,2.70,1,-73.949188,2013-07-08 22:21:59,40.785095,A0A4DEFC4A32B627FC85B1FDD3C04BCC,POINT (-73.976524 40.755726),1
POINT (-73.96273 40.772999),1373999940,2013-07-16 14:39:00,VTS,-73.976425,40.755741,873482F9D3689A48EDD9DC50FBD48F36,660,1.49,1,-73.96273,2013-07-16 14:28:00,40.772999,873482F9D3689A48EDD9DC50FBD48F36,POINT (-73.976425 40.755741),1
POINT (-73.982224 40.782932),1373602380,2013-07-12 00:13:00,VTS,-73.97612,40.75584,1F6E186AA440FADBD18B4E4397B597D6,540,2.68,5,-73.982224,2013-07-12 00:04:00,40.782932,1F6E186AA440FADBD18B4E4397B597D6,POINT (-73.97612 40.75584),1
POINT (-73.963974 40.765526),1373555327,2013-07-11 11:08:47,CMT,-73.987755,40.73333,6F4083298466297944F4B2162F051EDE,1033,2.50,1,-73.963974,2013-07-11 10:51:33,40.765526,6F4083298466297944F4B2162F051EDE,POINT (-73.987755 40.73333),1
POINT (-73.927086 40.830818),1373712490,2013-07-13 06:48:10,CMT,-73.989357,40.734222,1505AA9F51B782C9A96BB7477A656FF6,1605,9.20,2,-73.927086,2013-07-13 06:21:25,40.830818,1505AA9F51B782C9A96BB7477A656FF6,POINT (-73.989357 40.734222),1
POINT (-73.964294 40.802227),1374027420,2013-07-16 22:17:00,VTS,-74.016792,40.707748,1529BF92BECD86F3FA7D3677150E7A2E,1260,7.73,1,-73.964294,2013-07-16 21:56:00,40.802227,1529BF92BECD86F3FA7D3677150E7A2E,POINT (-74.016792 40.707748),1
POINT (-73.944908 40.779617),1373829891,2013-07-14 15:39:20,CMT,-73.944908,40.779617,ACF974C53C725BAD7B65578D0567D34B,868,2.90,1,-73.974945,2013-07-14 15:24:51,40.753056,ACF974C53C725BAD7B65578D0567D34B,POINT (-73.944908 40.779617),1
POINT (-73.945038 40.779881),1373482412,2013-07-10 15:12:54,CMT,-73.945038,40.779881,287BA5728023D4B858CFDCEF30AF8126,1161,7.90,1,-73.95668,2013-07-10 14:53:32,40.704353,287BA5728023D4B858CFDCEF30AF8126,POINT (-73.945038 40.779881),1
POINT (-73.975479 40.781956),1373809500,2013-07-14 09:45:00,VTS,-73.944923,40.779808,5923FEADE5073C6729F8957EF5D29EF8,960,2.64,1,-73.975479,2013-07-14 09:29:00,40.781956,5923FEADE5073C6729F8957EF5D29EF8,POINT (-73.944923 40.779808),1
POINT (-73.944725 40.779984),1373816220,2013-07-14 11:55:00,VTS,-73.944725,40.779984,53D38CB7F67BE06D5D21637B20AE38B2,1080,5.54,1,-74.001869,2013-07-14 11:37:00,40.735222,53D38CB7F67BE06D5D21637B20AE38B2,POINT (-73.944725 40.779984),1
POINT (-73.944679 40.780045),1373907120,2013-07-15 12:59:00,VTS,-73.944679,40.780045,28C1183F68B1FEA85D29C889587B3803,420,1.27,1,-73.959587,2013-07-15 12:52:00,40.773907,28C1183F68B1FEA85D29C889587B3803,POINT (-73.944679 40.780045),1
POINT (-73.951485 40.785091),1373633220,2013-07-12 08:47:00,VTS,-73.945274,40.778625,89B08FCE46C2A3A133CC2923D6D15CB9,300,.87,5,-73.951485,2013-07-12 08:42:00,40.785091,89B08FCE46C2A3A133CC2923D6D15CB9,POINT (-73.945274 40.778625),1
POINT (-73.944206 40.780445),1373289060,2013-07-08 09:37:00,VTS,-73.944206,40.780445,F9682A19585F77EA4866D8C8AF258787,1560,4.41,5,-73.993332,2013-07-08 09:11:00,40.755413,F9682A19585F77EA4866D8C8AF258787,POINT (-73.944206 40.780445),1
POINT (-73.944603 40.779842),1374006875,2013-07-16 16:40:50,CMT,-73.944603,40.779842,D2B755869264EFB74DE1A7F78024C739,375,.90,1,-73.954636,2013-07-16 16:34:35,40.773914,D2B755869264EFB74DE1A7F78024C739,POINT (-73.944603 40.779842),1
POINT (-73.977478 40.787426),1373549686,2013-07-11 09:34:46,CMT,-73.944283,40.779842,34AE60695458672E8480BF71E88313CC,626,2.20,1,-73.977478,2013-07-11 09:24:19,40.787426,34AE60695458672E8480BF71E88313CC,POINT (-73.944283 40.779842),1
POINT (-73.960678 40.764977),1373892443,2013-07-15 08:47:23,CMT,-73.944199,40.779434,662A7EBB6079A8D855590C4A3A128C21,441,1.60,1,-73.960678,2013-07-15 08:40:02,40.764977,662A7EBB6079A8D855590C4A3A128C21,POINT (-73.944199 40.779434),1
POINT (-73.938927 40.805122),1373220780,2013-07-07 14:13:00,VTS,-73.944359,40.779747,9355FD4782275B69CA47BEEAAF17966A,540,2.28,1,-73.938927,2013-07-07 14:04:00,40.805122,9355FD4782275B69CA47BEEAAF17966A,POINT (-73.944359 40.779747),1
POINT (-73.94442 40.779812),1373253960,2013-07-07 23:35:00,VTS,-73.94442,40.779812,632CF0BFB1928F54E9447222AB311CB0,540,3.93,1,-73.940857,2013-07-07 23:26:00,40.824192,632CF0BFB1928F54E9447222AB311CB0,POINT (-73.94442 40.779812),1
POINT (-73.944679 40.779476),1373135520,2013-07-06 14:50:00,VTS,-73.944679,40.779476,843DD9C8BA047E147BF50AAFC6947CF6,1080,5.10,5,-73.941849,2013-07-06 14:32:00,40.80632,843DD9C8BA047E147BF50AAFC6947CF6,POINT (-73.944679 40.779476),1
POINT (-73.944672 40.779453),1373589780,2013-07-11 20:52:00,VTS,-73.944672,40.779453,70C517BFD403D3F62493BE3A893D8C98,540,2.44,1,-73.96991,2013-07-11 20:43:00,40.758053,70C517BFD403D3F62493BE3A893D8C98,POINT (-73.944672 40.779453),1
POINT (-73.944695 40.779408),1373895840,2013-07-15 10:08:00,VTS,-73.944695,40.779408,D5C15480B16A4031759EA6A9A7DE4993,1440,6.87,1,-74.005562,2013-07-15 09:44:00,40.725769,D5C15480B16A4031759EA6A9A7DE4993,POINT (-73.944695 40.779408),1
POINT (-73.944496 40.779659),1373459577,2013-07-10 08:37:23,CMT,-73.944496,40.779659,1E69C936D18EE74863800CEC391EF1B0,265,.80,4,-73.951736,2013-07-10 08:32:57,40.773029,1E69C936D18EE74863800CEC391EF1B0,POINT (-73.944496 40.779659),1
POINT (-73.958855 40.768265),1374014169,2013-07-16 18:36:09,CMT,-73.944565,40.779587,1289E37BFAE1708601D3440549153B70,444,1.30,1,-73.958855,2013-07-16 18:28:44,40.768265,1289E37BFAE1708601D3440549153B70,POINT (-73.944565 40.779587),1
POINT (-73.955704 40.779667),1373636442,2013-07-12 09:40:42,CMT,-73.94458,40.77943,682822A14A2EDF88DAEE8E81A1A01775,230,.80,1,-73.955704,2013-07-12 09:36:51,40.779667,682822A14A2EDF88DAEE8E81A1A01775,POINT (-73.94458 40.77943),1
POINT (-73.944687 40.779259),1373463840,2013-07-10 09:50:00,VTS,-73.944687,40.779259,D9E0C8B067DA4998753F3B9544548852,360,.78,1,-73.952499,2013-07-10 09:44:00,40.779167,D9E0C8B067DA4998753F3B9544548852,POINT (-73.944687 40.779259),1
POINT (-73.944809 40.779205),1373666280,2013-07-12 18:01:00,VTS,-73.944809,40.779205,8E7751DED8C9714D05C3D6C5C0467130,180,.74,1,-73.95208,2013-07-12 17:58:00,40.771969,8E7751DED8C9714D05C3D6C5C0467130,POINT (-73.944809 40.779205),1
POINT (-73.945152 40.778763),1373807301,2013-07-14 09:19:35,CMT,-73.945152,40.778763,D39EA4C0D9B0198FD1081F5EB9AE06D7,674,2.90,1,-73.975159,2013-07-14 09:08:21,40.751991,D39EA4C0D9B0198FD1081F5EB9AE06D7,POINT (-73.945152 40.778763),1
POINT (-73.945297 40.778519),1373505000,2013-07-10 21:14:00,VTS,-73.945297,40.778519,737F60503173C2EF986C7AD7F3B12122,240,1.35,1,-73.95752,2013-07-10 21:10:00,40.763355,737F60503173C2EF986C7AD7F3B12122,POINT (-73.945297 40.778519),1
POINT (-73.945259 40.778557),1373244960,2013-07-07 21:09:00,VTS,-73.945259,40.778557,B4A8F084AB4A8FDDC916A44B767BF403,780,7.80,5,-74.007668,2013-07-07 20:56:00,40.703312,B4A8F084AB4A8FDDC916A44B767BF403,POINT (-73.945259 40.778557),1
POINT (-73.953636 40.784828),1373316360,2013-07-08 16:46:00,VTS,-73.945068,40.778694,9147B07885B849EC777B2402218B0A90,360,.89,1,-73.953636,2013-07-08 16:40:00,40.784828,9147B07885B849EC777B2402218B0A90,POINT (-73.945068 40.778694),1
POINT (-73.94709 40.780094),1374013500,2013-07-16 18:40:00,VTS,-73.94709,40.780094,644F706E69517C501C25D6FF85D054FA,900,2.25,1,-73.970703,2013-07-16 18:25:00,40.75938,644F706E69517C501C25D6FF85D054FA,POINT (-73.94709 40.780094),1
POINT (-73.947495 40.784546),1373225668,2013-07-07 15:34:28,CMT,-73.947052,40.780014,98587D998CB5E850F123340DE585915A,100,.40,1,-73.947495,2013-07-07 15:32:47,40.784546,98587D998CB5E850F123340DE585915A,POINT (-73.947052 40.780014),1
POINT (-73.94706 40.780113),1373685793,2013-07-12 23:34:23,CMT,-73.94706,40.780113,29A4F0B6FF2ED1237D825FEC8E2D3D10,670,2.50,1,-73.971581,2013-07-12 23:23:13,40.758499,29A4F0B6FF2ED1237D825FEC8E2D3D10,POINT (-73.94706 40.780113),1
POINT (-73.955185 40.776894),1373601660,2013-07-12 00:01:00,VTS,-73.977882,40.729389,FA232B96BDFE1CA817E6F064CCBA4E2E,720,4.05,2,-73.955185,2013-07-11 23:49:00,40.776894,FA232B96BDFE1CA817E6F064CCBA4E2E,POINT (-73.977882 40.729389),1
POINT (-73.970818 40.785011),1373321458,2013-07-08 18:10:58,CMT,-73.863022,40.769257,3A0EFE3D1A6544D6D411E04C75BA57C3,1449,9.90,2,-73.970818,2013-07-08 17:46:48,40.785011,3A0EFE3D1A6544D6D411E04C75BA57C3,POINT (-73.863022 40.769257),1
POINT (-73.862999 40.769238),1373253030,2013-07-07 23:30:29,CMT,-73.862999,40.769238,15BF8B0629230DAF18881B9FB6738D93,1198,10.00,1,-73.992401,2013-07-07 23:10:30,40.741131,15BF8B0629230DAF18881B9FB6738D93,POINT (-73.862999 40.769238),1
POINT (-73.863068 40.769379),1373662271,2013-07-12 17:27:51,CMT,-73.863068,40.769379,DEE22502D6BC838DECCA09AF9F681532,2199,11.50,1,-73.981178,2013-07-12 16:51:11,40.76302,DEE22502D6BC838DECCA09AF9F681532,POINT (-73.863068 40.769379),1
POINT (-73.862907 40.769409),1373339929,2013-07-08 23:43:35,CMT,-73.862907,40.769409,E97E4AB9BC60A8304E7890FA372998C4,1485,10.30,1,-73.948174,2013-07-08 23:18:49,40.837093,E97E4AB9BC60A8304E7890FA372998C4,POINT (-73.862907 40.769409),1
