shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.981392 40.764496),1373826556,2013-07-14 14:45:31,CMT,-73.981392,40.764496,18B3F9E0C38D9FA1D9DF7ADC90C91B0C,975,3.00,2,-73.948669,2013-07-14 14:29:16,40.786243,18B3F9E0C38D9FA1D9DF7ADC90C91B0C,POINT (-73.981392 40.764496),1
POINT (-73.981361 40.764336),1373900580,2013-07-15 11:31:00,VTS,-73.981361,40.764336,13EFC4F916F4064C6F53A663FBD8A39A,1680,4.28,5,-74.01091,2013-07-15 11:03:00,40.709244,13EFC4F916F4064C6F53A663FBD8A39A,POINT (-73.981361 40.764336),1
POINT (-73.981705 40.76548),1373498990,2013-07-10 19:45:49,CMT,-73.981705,40.76548,2512A3345C5E538411D23F1A5ED2A513,959,.90,1,-73.967239,2013-07-10 19:29:50,40.757084,2512A3345C5E538411D23F1A5ED2A513,POINT (-73.981705 40.76548),1
POINT (-73.982224 40.764336),1373662980,2013-07-12 17:11:00,VTS,-73.982224,40.764336,C9CD5A05CF3354D300D7A6941D30EE6A,480,1.32,2,-73.972878,2013-07-12 17:03:00,40.780312,C9CD5A05CF3354D300D7A6941D30EE6A,POINT (-73.982224 40.764336),1
POINT (-73.972977 40.792561),1373251987,2013-07-07 22:53:07,CMT,-73.981674,40.763901,AC150298A6C847C21D4EAF9D9FB1637C,555,2.50,3,-73.972977,2013-07-07 22:43:52,40.792561,AC150298A6C847C21D4EAF9D9FB1637C,POINT (-73.981674 40.763901),1
POINT (-73.982117 40.764366),1373405894,2013-07-09 17:48:28,CMT,-73.982117,40.764366,AFACC9EE2326984223AE531448BE5720,614,1.70,3,-73.977989,2013-07-09 17:38:14,40.784748,AFACC9EE2326984223AE531448BE5720,POINT (-73.982117 40.764366),1
POINT (-73.969017 40.801918),1373758103,2013-07-13 19:28:23,CMT,-73.982033,40.764484,376334E11FA1DCD8859A1B8BC18917FD,769,3.20,1,-73.969017,2013-07-13 19:15:33,40.801918,376334E11FA1DCD8859A1B8BC18917FD,POINT (-73.982033 40.764484),1
POINT (-73.982147 40.764374),1373407260,2013-07-09 18:11:00,VTS,-73.982147,40.764374,26AB9A69FABB719EFF511F5170984228,600,1.43,5,-73.99308,2013-07-09 18:01:00,40.773323,26AB9A69FABB719EFF511F5170984228,POINT (-73.982147 40.764374),1
POINT (-73.98201 40.765408),1373500015,2013-07-10 19:54:48,CMT,-73.98201,40.765408,9CFED2643C6F45A0FA98D66B1B06B3C2,473,.90,1,-73.971611,2013-07-10 19:46:55,40.764282,9CFED2643C6F45A0FA98D66B1B06B3C2,POINT (-73.98201 40.765408),1
POINT (-73.982193 40.765244),1373558160,2013-07-11 12:09:00,VTS,-73.982193,40.765244,EB4B24469A0AF2049023EA4C37C59163,780,2.98,1,-73.981491,2013-07-11 11:56:00,40.773762,EB4B24469A0AF2049023EA4C37C59163,POINT (-73.982193 40.765244),1
POINT (-73.958847 40.769081),1374019275,2013-07-16 20:01:15,CMT,-73.981926,40.76548,C1A36975AFA292D7BE1359DF209490D6,441,1.70,1,-73.958847,2013-07-16 19:53:53,40.769081,C1A36975AFA292D7BE1359DF209490D6,POINT (-73.981926 40.76548),1
POINT (-73.981125 40.788818),1373511373,2013-07-10 22:56:13,CMT,-73.983353,40.757183,4BE6317601E3ED97AF3A15959B693D55,815,3.30,3,-73.981125,2013-07-10 22:42:38,40.788818,4BE6317601E3ED97AF3A15959B693D55,POINT (-73.983353 40.757183),1
POINT (-73.981842 40.767811),1373426160,2013-07-09 23:16:00,VTS,-73.983932,40.757381,471BB805E68644026FCEE8AD84597E75,300,1.19,1,-73.981842,2013-07-09 23:11:00,40.767811,471BB805E68644026FCEE8AD84597E75,POINT (-73.983932 40.757381),1
POINT (-73.969902 40.799927),1373331540,2013-07-08 20:59:00,VTS,-73.983536,40.755894,2FDFB0F4C596CE9DDF5052707670E203,960,3.87,1,-73.969902,2013-07-08 20:43:00,40.799927,2FDFB0F4C596CE9DDF5052707670E203,POINT (-73.983536 40.755894),1
POINT (-73.96669 40.767197),1373470020,2013-07-10 11:27:00,VTS,-73.983948,40.755489,83F9CA9B3A9C773485F3A126A5624F59,660,1.53,1,-73.96669,2013-07-10 11:16:00,40.767197,83F9CA9B3A9C773485F3A126A5624F59,POINT (-73.983948 40.755489),1
POINT (-73.96804 40.768093),1373210505,2013-07-07 11:21:45,CMT,-73.983665,40.755501,922AFE58BF0647CCE22B7B23454236CF,295,1.30,1,-73.96804,2013-07-07 11:16:49,40.768093,922AFE58BF0647CCE22B7B23454236CF,POINT (-73.983665 40.755501),1
POINT (-73.964973 40.771523),1373323080,2013-07-08 18:38:00,VTS,-73.983505,40.755627,10798723A7D41A18CBCACA213049CFD7,660,1.82,2,-73.964973,2013-07-08 18:27:00,40.771523,10798723A7D41A18CBCACA213049CFD7,POINT (-73.983505 40.755627),1
POINT (-73.943871 40.7761),1373223303,2013-07-07 14:55:03,CMT,-73.983162,40.755802,175B45547B0A3F352561B1CA4A44F307,1387,4.10,3,-73.943871,2013-07-07 14:31:55,40.7761,175B45547B0A3F352561B1CA4A44F307,POINT (-73.983162 40.755802),1
POINT (-73.956276 40.7757),1373507818,2013-07-10 21:56:58,CMT,-73.983002,40.755852,E168FD6C459BD781384893B60AC05292,468,2.40,1,-73.956276,2013-07-10 21:49:09,40.7757,E168FD6C459BD781384893B60AC05292,POINT (-73.983002 40.755852),1
POINT (-73.973007 40.793423),1373641033,2013-07-12 11:14:57,CMT,-73.973007,40.793423,76477673DF272D8258B0755BF8A60CEA,1064,2.70,1,-73.993256,2013-07-12 10:57:13,40.757595,76477673DF272D8258B0755BF8A60CEA,POINT (-73.973007 40.793423),1
POINT (-73.973015 40.793274),1373665020,2013-07-12 17:45:00,VTS,-73.973015,40.793274,91D4E2718DFB82122185857A804877DD,480,.87,5,-73.976341,2013-07-12 17:37:00,40.785751,91D4E2718DFB82122185857A804877DD,POINT (-73.973015 40.793274),1
POINT (-73.974464 40.794044),1373584980,2013-07-11 19:23:00,VTS,-73.974464,40.794037,FFD054EB3072407DA60E637EC1CDF688,60,.00,1,-73.974464,2013-07-11 19:22:00,40.794044,FFD054EB3072407DA60E637EC1CDF688,POINT (-73.974464 40.794037),5
POINT (-73.974556 40.793598),1374013592,2013-07-16 18:37:52,CMT,-73.974556,40.793598,68B5B2A257BB53AC0B127959B21A3207,679,2.00,1,-73.982407,2013-07-16 18:26:32,40.769508,68B5B2A257BB53AC0B127959B21A3207,POINT (-73.974556 40.793598),1
POINT (-73.974022 40.794178),1373394780,2013-07-09 14:52:00,VTS,-73.974022,40.794178,22B89054D0FEFBEB1CF9B7E50AE6C840,1140,2.99,1,-73.969688,2013-07-09 14:33:00,40.763065,22B89054D0FEFBEB1CF9B7E50AE6C840,POINT (-73.974022 40.794178),1
POINT (-73.974144 40.793922),1373385177,2013-07-09 11:57:02,CMT,-73.974144,40.793922,64E87A6DB1D991A0B32DD521630B80D6,244,.80,1,-73.971466,2013-07-09 11:52:57,40.78616,64E87A6DB1D991A0B32DD521630B80D6,POINT (-73.974144 40.793922),1
POINT (-73.974007 40.794006),1373823000,2013-07-14 13:48:00,VTS,-73.974007,40.794006,91F59E8E701514443AC7C6662F2B1FA3,1080,3.02,1,-73.93232,2013-07-14 13:30:00,40.794891,91F59E8E701514443AC7C6662F2B1FA3,POINT (-73.974007 40.794006),1
POINT (-73.967545 40.79953),1373572580,2013-07-11 15:56:20,CMT,-73.973976,40.79406,EBFB66B08075DF53BC56714AA53D324E,175,.60,1,-73.967545,2013-07-11 15:53:25,40.79953,EBFB66B08075DF53BC56714AA53D324E,POINT (-73.973976 40.79406),1
POINT (-73.972908 40.793343),1373314980,2013-07-08 16:26:00,VTS,-73.972908,40.793343,F8AD76EEEEB57D68CE1836905170A2A2,180,.41,2,-73.968903,2013-07-08 16:23:00,40.790115,F8AD76EEEEB57D68CE1836905170A2A2,POINT (-73.972908 40.793343),1
POINT (-73.972923 40.793468),1373361360,2013-07-09 05:25:00,VTS,-73.972923,40.793468,AC2BD2A1D8135033F0EBC7A3AD95FD7E,540,2.45,3,-73.980141,2013-07-09 05:16:00,40.76107,AC2BD2A1D8135033F0EBC7A3AD95FD7E,POINT (-73.972923 40.793468),1
POINT (-73.973846 40.792206),1373951220,2013-07-16 01:09:00,VTS,-73.973846,40.792206,3B1EC68F7C2435433BDA0DE7DB05AF68,120,.30,2,-73.976616,2013-07-16 01:07:00,40.788212,3B1EC68F7C2435433BDA0DE7DB05AF68,POINT (-73.973846 40.792206),1
POINT (-73.978233 40.773338),1373852965,2013-07-14 21:49:25,CMT,-73.973892,40.79237,961D91DC9780BB219A97E3715FFCBCF8,367,1.60,1,-73.978233,2013-07-14 21:43:17,40.773338,961D91DC9780BB219A97E3715FFCBCF8,POINT (-73.973892 40.79237),1
POINT (-73.973732 40.792347),1373583900,2013-07-11 19:15:00,VTS,-73.973732,40.792347,EECDD444431E5F5AF1768F72A94720EA,600,1.85,1,-73.954308,2013-07-11 19:05:00,40.778961,EECDD444431E5F5AF1768F72A94720EA,POINT (-73.973732 40.792347),1
POINT (-73.973549 40.792652),1373461260,2013-07-10 09:20:00,VTS,-73.973549,40.792652,ADA16F15478BD881AE3132EB522E83FF,1140,3.75,1,-73.970833,2013-07-10 09:01:00,40.752682,ADA16F15478BD881AE3132EB522E83FF,POINT (-73.973549 40.792652),1
POINT (-73.973396 40.792671),1373655114,2013-07-12 14:59:56,CMT,-73.973396,40.792671,5C646EAC45466D6E883DA551A59E1D2D,481,1.50,1,-73.959343,2013-07-12 14:51:54,40.780376,5C646EAC45466D6E883DA551A59E1D2D,POINT (-73.973396 40.792671),1
POINT (-73.972992 40.793243),1373290413,2013-07-08 10:05:33,CMT,-73.972992,40.793243,B38D12744A375A09E5BE285E3CABAFF7,1920,5.20,1,-73.931404,2013-07-08 09:33:33,40.751999,B38D12744A375A09E5BE285E3CABAFF7,POINT (-73.972992 40.793243),1
POINT (-73.972954 40.793243),1373494253,2013-07-10 18:32:01,CMT,-73.972954,40.793243,1D6B148D6138F1C441655AD0ADD270CC,1268,2.80,1,-73.967545,2013-07-10 18:10:53,40.760124,1D6B148D6138F1C441655AD0ADD270CC,POINT (-73.972954 40.793243),1
POINT (-73.97905 40.785297),1373934420,2013-07-15 20:27:00,VTS,-73.973427,40.792507,8F5F1ACE359AE807A407913F72B8B4B1,180,.59,1,-73.97905,2013-07-15 20:24:00,40.785297,8F5F1ACE359AE807A407913F72B8B4B1,POINT (-73.973427 40.792507),1
POINT (-73.973541 40.792526),1373583780,2013-07-11 19:17:00,VTS,-73.973541,40.792526,CAF01975258A64A5AA61CB7F58827DBF,840,1.88,1,-74.002815,2013-07-11 19:03:00,40.75621,CAF01975258A64A5AA61CB7F58827DBF,POINT (-73.973541 40.792526),1
POINT (-73.973312 40.792805),1373844672,2013-07-14 19:36:24,CMT,-73.973312,40.792805,8D012C849F20BE8257C02D8B7B0BC7F4,312,1.20,3,-73.982208,2013-07-14 19:31:12,40.775585,8D012C849F20BE8257C02D8B7B0BC7F4,POINT (-73.973312 40.792805),1
POINT (-73.973335 40.792797),1373382112,2013-07-09 11:12:43,CMT,-73.973335,40.792797,408BCCA738AEB7151258825DF117A5DE,651,2.00,1,-73.948372,2013-07-09 11:01:52,40.803772,408BCCA738AEB7151258825DF117A5DE,POINT (-73.973335 40.792797),1
POINT (-73.98098 40.770832),1373736000,2013-07-13 13:20:00,VTS,-73.973206,40.792866,652D65DCC6424674F08AF4C3E838F8F5,540,1.92,1,-73.98098,2013-07-13 13:11:00,40.770832,652D65DCC6424674F08AF4C3E838F8F5,POINT (-73.973206 40.792866),1
POINT (-73.963974 40.777042),1373529415,2013-07-11 03:56:55,CMT,-73.973228,40.792889,4E96B84BFF60311E93AB62D5ED8E0193,305,1.60,1,-73.963974,2013-07-11 03:51:49,40.777042,4E96B84BFF60311E93AB62D5ED8E0193,POINT (-73.973228 40.792889),1
POINT (-73.97551 40.786907),1373680882,2013-07-12 22:01:22,CMT,-73.973564,40.792366,BFEF4D0D54DEE245CD0D3B4B22A11C1B,209,.80,1,-73.97551,2013-07-12 21:57:52,40.786907,BFEF4D0D54DEE245CD0D3B4B22A11C1B,POINT (-73.973564 40.792366),1
POINT (-73.951622 40.824673),1373744700,2013-07-13 15:45:00,VTS,-73.973213,40.792633,A36758D034009986E4337708CADFA910,660,2.53,2,-73.951622,2013-07-13 15:34:00,40.824673,A36758D034009986E4337708CADFA910,POINT (-73.973213 40.792633),1
POINT (-73.979691 40.782825),1373207940,2013-07-07 10:39:00,VTS,-73.973129,40.792686,AA2CA0CE284C7344DB326BBEBC8E6C0B,180,.87,2,-73.979691,2013-07-07 10:36:00,40.782825,AA2CA0CE284C7344DB326BBEBC8E6C0B,POINT (-73.973129 40.792686),1
POINT (-73.973366 40.792587),1373546692,2013-07-11 08:53:23,CMT,-73.973366,40.792587,4EC1D72B5123B54D09C9B6D44F2D26DC,511,1.10,2,-73.971283,2013-07-11 08:44:52,40.783691,4EC1D72B5123B54D09C9B6D44F2D26DC,POINT (-73.973366 40.792587),1
POINT (-73.966553 40.792423),1373205913,2013-07-07 10:05:13,CMT,-73.972984,40.792728,6A0A62640FB3A44A38EBB49DC3A96A61,192,.40,1,-73.966553,2013-07-07 10:02:00,40.792423,6A0A62640FB3A44A38EBB49DC3A96A61,POINT (-73.972984 40.792728),1
POINT (-73.905022 40.879745),1373519040,2013-07-11 01:04:00,VTS,-73.973343,40.792439,49913BA1AD4E01463C2B5270ED8A5FB7,1800,11.09,6,-73.905022,2013-07-11 00:34:00,40.879745,49913BA1AD4E01463C2B5270ED8A5FB7,POINT (-73.973343 40.792439),1
POINT (-73.964607 40.794838),1373149822,2013-07-06 18:30:22,CMT,-73.973251,40.790329,4DA0E3D3FB557DD7D55D950FE460456E,194,.70,1,-73.964607,2013-07-06 18:27:08,40.794838,4DA0E3D3FB557DD7D55D950FE460456E,POINT (-73.973251 40.790329),1
POINT (-73.973053 40.790447),1373234100,2013-07-07 18:17:00,VTS,-73.973053,40.790447,5400A8B9D24B65FCB4825CE496908B3D,1320,8.96,1,-73.872513,2013-07-07 17:55:00,40.774338,5400A8B9D24B65FCB4825CE496908B3D,POINT (-73.973053 40.790447),1
POINT (-73.973671 40.791988),1373906160,2013-07-15 12:48:00,VTS,-73.973671,40.791988,E0DF1FFC368C089C675447A471FAFC14,720,6.64,2,-73.935455,2013-07-15 12:36:00,40.857037,E0DF1FFC368C089C675447A471FAFC14,POINT (-73.973671 40.791988),1
POINT (-73.980606 40.778011),1373723089,2013-07-13 09:44:49,CMT,-73.973747,40.792019,1CC0335CE7B0EB048410F19B4FEFA5E6,314,1.10,1,-73.980606,2013-07-13 09:39:34,40.778011,1CC0335CE7B0EB048410F19B4FEFA5E6,POINT (-73.973747 40.792019),1
POINT (-73.973541 40.792),1373406914,2013-07-09 18:04:40,CMT,-73.973541,40.792,C0CA69F462BAD3792A68A9032502E914,565,1.80,1,-73.979866,2013-07-09 17:55:14,40.771072,C0CA69F462BAD3792A68A9032502E914,POINT (-73.973541 40.792),1
POINT (-73.973602 40.792053),1373905966,2013-07-15 12:43:42,CMT,-73.973602,40.792053,9B6D45D23A986E2F69F923166D14785D,656,1.90,3,-73.953766,2013-07-15 12:32:46,40.779152,9B6D45D23A986E2F69F923166D14785D,POINT (-73.973602 40.792053),1
POINT (-73.97155 40.782051),1373592900,2013-07-11 21:35:00,VTS,-73.999954,40.728523,0BADD2A532410C4EAB49E76E79799EB6,720,2.51,1,-73.97155,2013-07-11 21:23:00,40.782051,0BADD2A532410C4EAB49E76E79799EB6,POINT (-73.999954 40.728523),1
POINT (-73.981346 40.764484),1373766228,2013-07-13 21:43:48,CMT,-74.001328,40.727612,C6840363CDCACA8CA87CC8755F76898C,958,2.90,2,-73.981346,2013-07-13 21:27:50,40.764484,C6840363CDCACA8CA87CC8755F76898C,POINT (-74.001328 40.727612),1
POINT (-73.947235 40.780117),1373937600,2013-07-15 21:20:00,VTS,-73.973068,40.759098,F2171F135B808455C38C62F92CF5F61E,720,2.56,6,-73.947235,2013-07-15 21:08:00,40.780117,F2171F135B808455C38C62F92CF5F61E,POINT (-73.973068 40.759098),1
POINT (-73.957191 40.775173),1373478720,2013-07-10 13:52:00,VTS,-73.974579,40.758942,AC2EA21A60E4353E88F65E886E8163D7,600,1.68,1,-73.957191,2013-07-10 13:42:00,40.775173,AC2EA21A60E4353E88F65E886E8163D7,POINT (-73.974579 40.758942),1
POINT (-73.959793 40.776886),1373915497,2013-07-15 15:11:37,CMT,-73.974701,40.758831,620FE4EED3A59DD9D33ABBB0C333BDB7,707,1.60,1,-73.959793,2013-07-15 14:59:50,40.776886,620FE4EED3A59DD9D33ABBB0C333BDB7,POINT (-73.974701 40.758831),1
POINT (-73.861328 40.768044),1373300057,2013-07-08 12:14:17,CMT,-73.974724,40.756496,BEEF0521F10BFC90222BE41EFF0D90C1,1627,9.90,1,-73.861328,2013-07-08 11:47:10,40.768044,BEEF0521F10BFC90222BE41EFF0D90C1,POINT (-73.974724 40.756496),1
POINT (-73.968605 40.766544),1373489889,2013-07-10 16:58:09,CMT,-73.993858,40.746475,3C59456A03C3C09C24A3AC4DBB305E11,1370,2.40,1,-73.968605,2013-07-10 16:35:19,40.766544,3C59456A03C3C09C24A3AC4DBB305E11,POINT (-73.993858 40.746475),1
POINT (-73.955109 40.76992),1373746020,2013-07-13 16:07:00,VTS,-73.993858,40.746513,49B799C01E68FBBC414C1D31E695BBF1,900,3.56,1,-73.955109,2013-07-13 15:52:00,40.76992,49B799C01E68FBBC414C1D31E695BBF1,POINT (-73.993858 40.746513),1
POINT (-73.98111 40.780815),1373733648,2013-07-13 12:40:48,CMT,-73.984634,40.75396,D51BB8B45C8007378DA89B68ABA873F0,586,2.20,1,-73.98111,2013-07-13 12:31:01,40.780815,D51BB8B45C8007378DA89B68ABA873F0,POINT (-73.984634 40.75396),1
POINT (-73.976715 40.775719),1373761796,2013-07-13 20:29:56,CMT,-73.985092,40.753521,A46B65C61A804C53F4784441BC2CAE13,314,1.80,1,-73.976715,2013-07-13 20:24:41,40.775719,A46B65C61A804C53F4784441BC2CAE13,POINT (-73.985092 40.753521),1
POINT (-73.982048 40.771435),1373425561,2013-07-09 23:06:01,CMT,-73.98439,40.753704,E73E204DC7834CC8CDC94A1B9EDD1235,327,1.30,1,-73.982048,2013-07-09 23:00:33,40.771435,E73E204DC7834CC8CDC94A1B9EDD1235,POINT (-73.98439 40.753704),1
POINT (-73.951515 40.774521),1373409120,2013-07-09 18:32:00,VTS,-73.983978,40.754696,B1CFF05F1283CBA6905BB1B4526870E4,1500,2.79,1,-73.951515,2013-07-09 18:07:00,40.774521,B1CFF05F1283CBA6905BB1B4526870E4,POINT (-73.983978 40.754696),1
POINT (-73.964737 40.7715),1373991429,2013-07-16 12:17:09,CMT,-73.974609,40.759586,CE0C4A87778594DF48FFB10B44A60FB8,312,1.00,1,-73.964737,2013-07-16 12:11:57,40.7715,CE0C4A87778594DF48FFB10B44A60FB8,POINT (-73.974609 40.759586),1
POINT (-73.95858 40.783318),1373560549,2013-07-11 12:35:49,CMT,-73.973724,40.760582,CBD42E76048411E32DB1D9484038FEF4,1026,1.80,2,-73.95858,2013-07-11 12:18:42,40.783318,CBD42E76048411E32DB1D9484038FEF4,POINT (-73.973724 40.760582),1
POINT (-73.947273 40.779858),1373681585,2013-07-12 22:13:05,CMT,-73.973648,40.760521,09F8710B19450627C71852528716BE5E,552,2.40,1,-73.947273,2013-07-12 22:03:53,40.779858,09F8710B19450627C71852528716BE5E,POINT (-73.973648 40.760521),1
POINT (-73.977158 40.778427),1373652508,2013-07-12 14:08:28,CMT,-73.973656,40.760384,CF5AFC600017EDB9440BBAE395B4E7A9,697,1.90,1,-73.977158,2013-07-12 13:56:50,40.778427,CF5AFC600017EDB9440BBAE395B4E7A9,POINT (-73.973656 40.760384),1
POINT (-73.958694 40.781792),1373551080,2013-07-11 09:58:00,VTS,-73.974449,40.7598,C5FB1C12A0855799F96721740438A4E4,660,1.78,5,-73.958694,2013-07-11 09:47:00,40.781792,C5FB1C12A0855799F96721740438A4E4,POINT (-73.974449 40.7598),1
POINT (-73.974266 40.782978),1373318100,2013-07-08 17:15:00,VTS,-73.973625,40.760357,839393F81DA5500E60E7C8608C559497,480,2.11,1,-73.974266,2013-07-08 17:07:00,40.782978,839393F81DA5500E60E7C8608C559497,POINT (-73.973625 40.760357),1
POINT (-73.959427 40.771553),1373586180,2013-07-11 19:43:00,VTS,-73.973625,40.759964,A6B00FAD2C3B580BE4FC0AC23E00C104,540,1.33,1,-73.959427,2013-07-11 19:34:00,40.771553,A6B00FAD2C3B580BE4FC0AC23E00C104,POINT (-73.973625 40.759964),1
POINT (-73.962021 40.779396),1373205429,2013-07-07 09:57:09,CMT,-73.973244,40.76078,BBF0DE45FC3C4714BEB4DC7EB1CB1316,338,1.50,1,-73.962021,2013-07-07 09:51:30,40.779396,BBF0DE45FC3C4714BEB4DC7EB1CB1316,POINT (-73.973244 40.76078),1
POINT (-73.954002 40.765221),1373911914,2013-07-15 14:11:54,CMT,-73.973228,40.760365,B14F59ECED0D57FC3010E7682CA65167,778,1.40,1,-73.954002,2013-07-15 13:58:56,40.765221,B14F59ECED0D57FC3010E7682CA65167,POINT (-73.973228 40.760365),1
POINT (-73.969254 40.801941),1373249695,2013-07-07 22:14:55,CMT,-73.974205,40.759323,132C9D1ADE8FF19626B1D2D91B6522B0,679,3.90,1,-73.969254,2013-07-07 22:03:35,40.801941,132C9D1ADE8FF19626B1D2D91B6522B0,POINT (-73.974205 40.759323),1
POINT (-73.955734 40.777683),1373581727,2013-07-11 18:28:47,CMT,-73.973076,40.759506,63CF6AC4E2DD85AFD87A1B79CC1FD603,525,1.80,1,-73.955734,2013-07-11 18:20:02,40.777683,63CF6AC4E2DD85AFD87A1B79CC1FD603,POINT (-73.973076 40.759506),1
POINT (-73.935448 40.854767),1373419980,2013-07-09 21:33:00,VTS,-73.976532,40.739689,6C3C98012A433CE297FD951557FC675A,1200,9.32,1,-73.935448,2013-07-09 21:13:00,40.854767,6C3C98012A433CE297FD951557FC675A,POINT (-73.976532 40.739689),1
POINT (-73.861359 40.768063),1373531874,2013-07-11 04:37:54,CMT,-73.974701,40.729927,110BB9C6C2441FA8EE0E9A9653CC2A00,1237,11.10,1,-73.861359,2013-07-11 04:17:17,40.768063,110BB9C6C2441FA8EE0E9A9653CC2A00,POINT (-73.974701 40.729927),1
POINT (-73.980415 40.765289),1373216940,2013-07-07 13:09:00,VTS,-73.974113,40.730972,F574CC28473F4DA1901384656E267D5C,1140,3.84,2,-73.980415,2013-07-07 12:50:00,40.765289,F574CC28473F4DA1901384656E267D5C,POINT (-73.974113 40.730972),1
POINT (-73.974205 40.783611),1373931900,2013-07-15 19:45:00,VTS,-73.974113,40.731163,979138DE99DA35BD7DDF8AE47C4B0307,1260,5.24,1,-73.974205,2013-07-15 19:24:00,40.783611,979138DE99DA35BD7DDF8AE47C4B0307,POINT (-73.974113 40.731163),1
POINT (-73.965134 40.769341),1373897934,2013-07-15 10:18:54,CMT,-73.982468,40.742794,7F4385307A85B406B23DF7B59F2098C2,1042,2.30,1,-73.965134,2013-07-15 10:01:31,40.769341,7F4385307A85B406B23DF7B59F2098C2,POINT (-73.982468 40.742794),1
POINT (-73.947853 40.782742),1373138940,2013-07-06 15:29:00,VTS,-73.961212,40.796635,B408B56E2C099E580A0E3BD768FB7C86,480,1.58,1,-73.947853,2013-07-06 15:21:00,40.782742,B408B56E2C099E580A0E3BD768FB7C86,POINT (-73.961212 40.796635),1
POINT (-73.965279 40.795856),1374016260,2013-07-16 19:15:00,VTS,-73.965279,40.795856,831C07895E3F3E70FDECC8CA1CCE6D08,240,1.38,1,-73.960304,2013-07-16 19:11:00,40.776276,831C07895E3F3E70FDECC8CA1CCE6D08,POINT (-73.965279 40.795856),1
POINT (-73.961357 40.796341),1373846460,2013-07-14 20:04:00,VTS,-73.961357,40.796341,9F47392BEBE6D9603B74ADD5E1E5A477,180,.82,5,-73.969521,2013-07-14 20:01:00,40.797855,9F47392BEBE6D9603B74ADD5E1E5A477,POINT (-73.961357 40.796341),1
POINT (-73.961441 40.79631),1373737020,2013-07-13 13:50:00,VTS,-73.961441,40.79631,99AF4A3BD862C6DE129F916343507CBE,780,2.95,3,-73.98259,2013-07-13 13:37:00,40.761646,99AF4A3BD862C6DE129F916343507CBE,POINT (-73.961441 40.79631),1
POINT (-73.924377 40.830563),1373276605,2013-07-08 05:43:25,CMT,-73.964401,40.797302,503EE0207905087A1E16C33E761432DE,692,4.00,3,-73.924377,2013-07-08 05:31:52,40.830563,503EE0207905087A1E16C33E761432DE,POINT (-73.964401 40.797302),1
POINT (-73.982224 40.77335),1373413588,2013-07-09 19:46:28,CMT,-73.961037,40.79665,E67D3850EF3FC336C8CC9967BC5B7190,639,2.10,1,-73.982224,2013-07-09 19:35:48,40.77335,E67D3850EF3FC336C8CC9967BC5B7190,POINT (-73.961037 40.79665),1
POINT (-73.965736 40.795116),1373766720,2013-07-13 22:08:00,VTS,-73.965736,40.795116,B96D662E5B0F4C71CB2B94E07E4E7233,960,5.35,1,-73.994965,2013-07-13 21:52:00,40.746487,B96D662E5B0F4C71CB2B94E07E4E7233,POINT (-73.965736 40.795116),1
POINT (-73.9608 40.7971),1373407380,2013-07-09 18:21:00,VTS,-73.9608,40.7971,4B367DF239670DA69D675D28A07CD42B,1080,5.59,6,-73.994644,2013-07-09 18:03:00,40.750374,4B367DF239670DA69D675D28A07CD42B,POINT (-73.9608 40.7971),1
POINT (-73.960686 40.797268),1373925180,2013-07-15 18:15:00,VTS,-73.960686,40.797268,9B5E3D969EE84641F1F9309969B8069D,1320,6.22,2,-73.98513,2013-07-15 17:53:00,40.736542,9B5E3D969EE84641F1F9309969B8069D,POINT (-73.960686 40.797268),1
POINT (-73.954269 40.805916),1373670720,2013-07-12 19:12:00,VTS,-73.960686,40.79697,F375CC2378F565BD271F84956254F577,240,.74,2,-73.954269,2013-07-12 19:08:00,40.805916,F375CC2378F565BD271F84956254F577,POINT (-73.960686 40.79697),1
POINT (-73.966286 40.795475),1373931318,2013-07-15 19:41:26,CMT,-73.966286,40.795475,40FE9172F832148F7D804CFF3DACCE15,367,1.40,1,-73.950401,2013-07-15 19:35:18,40.784233,40FE9172F832148F7D804CFF3DACCE15,POINT (-73.966286 40.795475),1
POINT (-73.966103 40.794838),1373825820,2013-07-14 14:34:00,VTS,-73.966103,40.794838,73AFB78D19CDE621A984693A69BE691F,1020,3.40,2,-73.967476,2013-07-14 14:17:00,40.759235,73AFB78D19CDE621A984693A69BE691F,POINT (-73.966103 40.794838),1
POINT (-73.965904 40.795174),1373473320,2013-07-10 12:25:00,VTS,-73.965904,40.795174,FA10813834BA359B52B40FF3204964C3,180,.69,1,-73.973,2013-07-10 12:22:00,40.790955,FA10813834BA359B52B40FF3204964C3,POINT (-73.965904 40.795174),1
POINT (-73.965851 40.795094),1373389735,2013-07-09 13:11:50,CMT,-73.965851,40.795094,4E8DB60933B0D85B594D8C765935E68A,175,.70,1,-73.97258,2013-07-09 13:08:55,40.785847,4E8DB60933B0D85B594D8C765935E68A,POINT (-73.965851 40.795094),1
POINT (-73.965759 40.795364),1373838162,2013-07-14 17:48:12,CMT,-73.965759,40.795364,6B5796F0989671E92441EB5F2612D58F,329,1.90,2,-73.982346,2013-07-14 17:42:42,40.771858,6B5796F0989671E92441EB5F2612D58F,POINT (-73.965759 40.795364),1
